ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;20;28079018_20_59;2026;04;24;0.7;V;0.7;V;0.7;V;0.9;V;0.5;V;0.5;V;0.7;V;0.9;V;1.3;V;1.3;V;1;V;0.8;V;0.6;V;1.2;V;1.4;V;0.8;V;0.7;V;0.8;V;0.9;V;1.1;V;1.6;V;1.4;V;2.3;V;3.5;V
28;079;18;20;28079018_20_59;2026;04;25;1.8;V;1.3;V;2.2;V;0.6;V;0.5;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.9;V;0.9;V;0.7;V;1.2;V;0.7;V;0.5;V;0.6;V;0.6;V;1;V;0.8;V;0.6;V;0.7;V
28;079;18;20;28079018_20_59;2026;04;26;0.8;V;0.5;V;0.4;V;0.4;V;0.9;V;1.1;V;1.2;V;1.4;V;1.4;V;1.1;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.6;V;1.1;V;1.1;V;1.2;V
28;079;18;20;28079018_20_59;2026;04;27;0.8;V;2.3;V;1.4;V;1.8;V;1.6;V;1.1;V;4.9;V;6.2;V;0;N;0;N;0;N;2.6;V;0;N;0;N;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.9;V;1.2;V;1.8;V;1.9;V;1.5;V
28;079;18;20;28079018_20_59;2026;04;28;0.9;V;0.6;V;0.5;V;0.6;V;0.8;V;1.1;V;2;V;4.3;V;4.3;V;3.2;V;2.2;V;1.2;V;0.9;V;0.7;V;0.8;V;0.7;V;0.6;V;1;V;0.7;V;1.5;V;1.5;V;1.6;V;1.2;V;0.8;V
28;079;18;20;28079018_20_59;2026;04;29;0.9;V;1.2;V;0.8;V;0.7;V;1;V;1.1;V;1.3;V;1.7;V;2.1;V;1.4;V;1.1;V;0.9;V;1.1;V;1.7;V;1.5;V;1.5;V;2.2;V;1.4;V;1.4;V;1.2;V;0;N;0.9;V;0.6;V;0.7;V
28;079;18;20;28079018_20_59;2026;04;30;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;1;V;1.3;V;1.5;V;2.2;V;2.7;V;2.3;V;1.8;V;1.3;V;0.9;V;1.1;V;0.9;V;0.8;V;0.7;V;1.1;V;0.9;V;1.4;V;2.3;V;3;V
28;079;18;20;28079018_20_59;2026;05;01;2.4;V;2.2;V;2.7;V;2.7;V;1.9;V;1.7;V;1.7;V;1.9;V;2.3;V;1.8;V;1.3;V;1;V;0.9;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.7;V;1;V;1.4;V;2.2;V;0.9;V
28;079;18;20;28079018_20_59;2026;05;02;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0;N;0;N;0.9;V;0.9;V;1;V;0.9;V;0.6;V;0.5;V;0.4;V;0.6;V;0.5;V;0.9;V;1.4;V;2.7;V
28;079;18;20;28079018_20_59;2026;05;03;2.7;V;1.9;V;2.1;V;2.4;V;1.9;V;1.5;V;1.7;V;1.6;V;1;V;0.9;V;0.9;V;0.8;V;0.6;V;0.6;V;0.8;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
28;079;18;20;28079018_20_59;2026;05;04;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;1.3;V;2.9;V;2.4;V;2.4;V;1.3;V;2;V;1;V;1;V;0.9;V;1;V;1.3;V;1.1;V;1.2;V;0.8;V;0.7;V;0.6;V;0.7;V
28;079;18;20;28079018_20_59;2026;05;05;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1;V;0.9;V;1.3;V;1.1;V;0.9;V;1.1;V;1.4;V;1.6;V;0.7;V;0.6;V;1.1;V;0.8;V;0.7;V;0.8;V;0.9;V;0.7;V;0.8;V
28;079;18;20;28079018_20_59;2026;05;06;0.8;V;1.1;V;1;V;1.2;V;1.3;V;1.3;V;1.7;V;2.9;V;3.7;V;2.3;V;2.6;V;1.5;V;0.9;V;0.8;V;1.4;V;1.6;V;1.3;V;1.4;V;1.1;V;1;V;1;V;1.5;V;2.7;V;8.1;V
28;079;18;20;28079018_20_59;2026;05;07;6.1;V;6.8;V;5.8;V;2.6;V;1.8;V;1.8;V;1.6;V;1.5;V;1.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;30;28079018_30_59;2026;04;07;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;08;0.3;V;0.2;V;0.2;V;0.3;V;0;V;0;V;0;V;0.2;V;0.3;V;0;N;0.5;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0.2;V;0.1;V;0.1;V;0;V
28;079;18;30;28079018_30_59;2026;04;09;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.9;V;0.9;V;0;N;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;1.4;V;1.6;V;1.2;V
28;079;18;30;28079018_30_59;2026;04;10;0.6;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.8;V;0.6;V
28;079;18;30;28079018_30_59;2026;04;11;1.1;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;12;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.5;V;0.2;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;14;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.6;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0;V;0.3;V;0.3;V;0.3;V
28;079;18;30;28079018_30_59;2026;04;15;0.3;V;0.5;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.8;V;0.9;V;1.1;V;0.9;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;16;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.5;V;0.8;V;0.8;V;0.7;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;1.1;V
28;079;18;30;28079018_30_59;2026;04;17;1;V;1.1;V;0.4;V;0.3;V;0.4;V;0.2;V;0.3;V;0.8;V;1.1;V;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.9;V;1;V
28;079;18;30;28079018_30_59;2026;04;18;0.8;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0.6;V
28;079;18;30;28079018_30_59;2026;04;19;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V
28;079;18;30;28079018_30_59;2026;04;20;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.6;V;0.7;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.7;V
28;079;18;30;28079018_30_59;2026;04;21;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;0.7;V;0.6;V;0.7;V
28;079;18;30;28079018_30_59;2026;04;22;0.6;V;0.5;V;0.4;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V
28;079;18;30;28079018_30_59;2026;04;23;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.9;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V
28;079;18;30;28079018_30_59;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V
28;079;18;30;28079018_30_59;2026;04;25;0.2;V;0.2;V;0.3;V;0.1;V;0;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;26;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;27;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.5;V;0.6;V;0;N;0;N;0;N;0.4;V;0;N;0;N;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V
28;079;18;30;28079018_30_59;2026;04;28;0.1;V;0;V;0.2;V;0;V;0;V;0.1;V;0.1;V;0.5;V;0.7;V;0.6;V;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V
28;079;18;30;28079018_30_59;2026;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0;N;0.2;V;0.1;V;0.1;V
28;079;18;30;28079018_30_59;2026;04;30;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.4;V;0.5;V
28;079;18;30;28079018_30_59;2026;05;01;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.4;V;0.1;V
28;079;18;30;28079018_30_59;2026;05;02;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0;N;0;N;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V
28;079;18;30;28079018_30_59;2026;05;03;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0;V
28;079;18;30;28079018_30_59;2026;05;04;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;N;0.3;V;0.3;V;0.2;V;0.4;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V
28;079;18;30;28079018_30_59;2026;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;18;30;28079018_30_59;2026;05;06;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;1;V
28;079;18;30;28079018_30_59;2026;05;07;0.6;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;35;28079018_35_59;2026;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.4;V;0.1;V;0;V;0.4;V;0;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0;V;0.3;V;0;V;0;V;0.4;V
28;079;18;35;28079018_35_59;2026;04;08;0.4;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0.3;V;0;N;1.2;V;0.6;V;0.4;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;09;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0.7;V;0.9;V;0;N;0.6;V;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.6;V;1.7;V;2.6;V;1.4;V
28;079;18;35;28079018_35_59;2026;04;10;0.8;V;0.6;V;0.4;V;0;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0.2;V;0.8;V;0.4;V
28;079;18;35;28079018_35_59;2026;04;11;1.1;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;12;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0.1;V;0;V;0;V;0;V;0;N;0;N;0;N;0;V;0.4;V;0.3;V;0.3;V;0;V;0.4;V;0.5;V;0.1;V
28;079;18;35;28079018_35_59;2026;04;14;0.2;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V;0.5;V;0.6;V;0.6;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.3;V;0.4;V
28;079;18;35;28079018_35_59;2026;04;15;0.2;V;0.5;V;1;V;0.5;V;0.7;V;0.4;V;0.2;V;0.7;V;0.8;V;0.9;V;0.7;V;0.8;V;0.9;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;16;0;V;0.1;V;0.2;V;0;V;0;V;0.1;V;0;V;0.4;V;0.7;V;0.6;V;0.6;V;0.4;V;0.1;V;0.5;V;0.2;V;0.5;V;0.2;V;0;V;0;V;0;V;0;V;0.3;V;0.8;V;1.2;V
28;079;18;35;28079018_35_59;2026;04;17;1.4;V;1.5;V;0.6;V;0.4;V;0.4;V;0.2;V;0.4;V;0.7;V;0.9;V;1;V;1;V;0.7;V;0.7;V;0.8;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.9;V;0.9;V
28;079;18;35;28079018_35_59;2026;04;18;0.9;V;0.9;V;0.7;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V
28;079;18;35;28079018_35_59;2026;04;19;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.1;V;0.1;V;0.2;V;0.6;V
28;079;18;35;28079018_35_59;2026;04;20;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.2;V;0.7;V;0.7;V;0.6;V;0.7;V;0.5;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0.7;V
28;079;18;35;28079018_35_59;2026;04;21;0.8;V;0.6;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.6;V;0.7;V;0.2;V;0.4;V;0.7;V;0.5;V;0.1;V;0;V;0;V;0;V;0;V;0.5;V;1.1;V;0.8;V;0.8;V
28;079;18;35;28079018_35_59;2026;04;22;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.5;V
28;079;18;35;28079018_35_59;2026;04;23;0.1;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.5;V;0.8;V;0.6;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.1;V;0.5;V;0.5;V
28;079;18;35;28079018_35_59;2026;04;25;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0.2;V;0.3;V;0;V
28;079;18;35;28079018_35_59;2026;04;26;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;27;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0.4;V;0.7;V;0;N;0;N;0;N;0.8;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0;V
28;079;18;35;28079018_35_59;2026;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0.6;V;0.6;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;1;V;0.4;V;0;V;0.4;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;N;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.3;V
28;079;18;35;28079018_35_59;2026;05;01;0.2;V;0.2;V;0.2;V;0.3;V;0;V;0;V;0.2;V;0.1;V;0.4;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;079;18;35;28079018_35_59;2026;05;02;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V
28;079;18;35;28079018_35_59;2026;05;03;0.4;V;0;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.2;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;18;35;28079018_35_59;2026;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.8;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.2;V;0.3;V;1;V
28;079;18;35;28079018_35_59;2026;05;07;0.7;V;0.4;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;7;28079018_7_8;2026;04;07;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;5;V;3;V;3;V;5;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V
28;079;18;7;28079018_7_8;2026;04;08;2;V;1;V;1;V;1;V;0;V;1;V;1;V;2;V;2;V;5;V;8;V;5;V;4;V;2;V;3;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;0;V
28;079;18;7;28079018_7_8;2026;04;09;1;V;0;V;1;V;0;V;0;V;1;V;1;V;4;V;12;V;24;V;11;V;10;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;22;V;18;V;7;V
28;079;18;7;28079018_7_8;2026;04;10;1;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;6;V;5;V;4;V;4;V;11;V;4;V;2;V;2;V;1;V;2;V;2;V;3;V;3;V;10;V
28;079;18;7;28079018_7_8;2026;04;11;23;V;3;V;2;V;3;V;0;V;1;V;1;V;1;V;6;V;8;V;8;V;7;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;0;V;1;V
28;079;18;7;28079018_7_8;2026;04;12;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;1;V;0;V;0;V
28;079;18;7;28079018_7_8;2026;04;13;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;4;V;2;V;6;V;2;V;0;N;0;N;2;V;1;V;2;V;1;V;1;V;1;V;0;V;0;V;1;V
28;079;18;7;28079018_7_8;2026;04;14;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;3;V;6;V;5;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V
28;079;18;7;28079018_7_8;2026;04;15;0;V;2;V;1;V;1;V;1;V;2;V;3;V;17;V;42;V;41;V;38;V;25;V;19;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;18;7;28079018_7_8;2026;04;16;1;V;1;V;0;V;1;V;0;V;0;V;2;V;15;V;31;V;28;V;16;V;6;V;6;V;5;V;3;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;5;V;5;V
28;079;18;7;28079018_7_8;2026;04;17;28;V;7;V;1;V;1;V;1;V;1;V;7;V;26;V;43;V;30;V;25;V;15;V;12;V;6;V;3;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;7;V
28;079;18;7;28079018_7_8;2026;04;18;2;V;4;V;2;V;2;V;1;V;1;V;2;V;4;V;10;V;10;V;5;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;1;V;0;V;1;V;3;V
28;079;18;7;28079018_7_8;2026;04;19;2;V;0;V;0;V;2;V;0;V;0;V;1;V;1;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;18;7;28079018_7_8;2026;04;20;3;V;3;V;1;V;0;V;1;V;1;V;1;V;8;V;17;V;26;V;15;V;6;V;5;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V
28;079;18;7;28079018_7_8;2026;04;21;2;V;1;V;2;V;1;V;0;V;1;V;3;V;8;V;28;V;20;V;12;V;5;V;6;V;5;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;4;V;8;V;2;V
28;079;18;7;28079018_7_8;2026;04;22;2;V;1;V;1;V;1;V;0;V;0;V;0;V;2;V;6;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;18;7;28079018_7_8;2026;04;23;1;V;2;V;1;V;0;V;1;V;0;V;3;V;16;V;28;V;21;V;6;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;0;V;0;V
28;079;18;7;28079018_7_8;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;18;7;28079018_7_8;2026;04;25;4;V;1;V;1;V;0;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V
